Gene name,Bergmann glia,CGE interneuron,LAMP5-LHX6 and Chandelier,MGE interneuron,amygdala excitatory,astrocyte,central nervous system macrophage,cerebellar inhibitory,choroid plexus epithelial cell,committed oligodendrocyte precursor,deep-layer corticothalamic and 6b,deep-layer intratelencephalic,deep-layer near-projecting,eccentric medium spiny neuron,endothelial cell,ependymal cell,fibroblast,hippocampal CA1-3,hippocampal CA4,hippocampal dentate gyrus,leukocyte,lower rhombic lip,mammillary body,medium spiny neuron,midbrain-derived inhibitory,miscellaneous,oligodendrocyte,oligodendrocyte precursor cell,pericyte,splatter,thalamic excitatory,upper rhombic lip,upper-layer intratelencephalic,vascular associated smooth muscle cell
EYA2,31.8,3.2,5.9,13.1,5.3,352.0,44.9,20.5,2.9,16.2,3.7,6.2,8.1,217.0,24.8,48.8,212.9,2.7,2.7,2.4,6.5,35.4,3.7,20.0,16.1,4.1,1.4,87.1,1.9,47.4,5.4,3.7,12.3,24.0
EYA3,82.8,80.1,79.5,85.5,109.6,84.1,149.5,153.0,170.0,84.6,106.7,92.9,127.9,100.5,96.2,77.4,81.1,103.3,82.7,121.5,106.2,88.0,103.6,116.1,108.6,86.9,127.9,88.1,74.1,88.6,112.1,100.5,100.4,68.6
EYA4,2.7,216.6,676.6,11.5,6.9,35.7,2.1,6.9,414.3,45.5,2.3,3.0,3.6,52.2,2.7,957.0,3.0,35.9,3.4,111.9,2.3,1.5,2.3,20.9,3.4,10.0,204.2,3.2,2.4,25.3,37.6,0.9,3.6,10.9
EYS,17.3,29.3,63.0,181.1,98.4,9.4,12.8,36.3,13.0,24.3,19.4,22.9,15.3,11.5,9.0,13.8,146.4,205.8,421.3,65.4,8.3,39.0,45.3,16.2,115.4,76.8,25.8,11.5,6.4,26.7,22.0,18.0,98.4,4.8
EZH1,72.3,53.6,42.7,52.4,53.3,70.5,66.0,44.6,56.4,65.7,53.3,62.0,50.5,45.5,55.9,34.8,77.7,46.7,42.7,62.5,59.5,63.1,46.4,52.7,62.3,50.2,95.6,55.4,84.9,47.7,56.8,68.6,55.9,59.1
EZH2,4.9,11.4,8.5,11.7,10.4,5.1,22.2,7.5,14.6,26.5,6.0,9.2,7.4,13.4,23.8,8.8,9.1,13.6,6.1,10.4,39.6,8.3,7.2,13.4,14.6,9.8,10.3,24.7,7.9,8.3,10.7,23.1,6.3,4.5
EZHIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EZR,34.1,0.8,0.5,1.2,0.7,190.9,44.6,2.5,490.9,15.9,0.9,0.6,3.2,0.9,19.0,300.3,68.8,1.1,1.9,1.4,200.5,3.8,1.5,1.8,0.6,0.7,1.4,4.1,52.7,5.1,0.7,1.4,0.7,33.7
F10,2.9,1.1,1.7,2.8,1.7,4.5,0.5,4.4,3.1,1.1,2.8,2.1,4.6,0.8,0.7,1.0,49.8,2.6,4.0,0.3,0.4,10.1,7.7,0.9,2.3,2.2,0.6,0.6,28.0,3.7,3.5,3.0,1.2,9.9
F11,2.3,0.3,0.8,1.1,1.1,3.7,0.3,0.4,0.4,0.7,0.5,0.7,0.3,0.9,0.1,0.6,0.9,0.9,0.4,0.8,0.2,1.1,3.1,1.0,33.8,1.0,1.2,0.9,0.3,1.6,1.0,0.7,0.7,0.2
F11R,1.2,2.2,0.5,2.6,6.2,0.6,10.3,1.2,10.5,1.6,5.9,6.5,11.5,3.8,54.7,30.5,1.4,5.7,7.0,3.1,16.7,1.7,2.1,4.4,0.2,7.4,0.2,1.9,2.4,2.6,2.9,2.2,4.5,6.0
F12,0.7,1.7,0.7,0.9,5.2,0.4,0.5,0.7,0.8,1.3,8.2,7.4,4.4,2.4,0.1,0.4,0.4,5.1,19.9,3.6,0.6,7.2,2.3,6.0,0.6,4.8,0.4,2.2,0.3,5.3,1.4,0.4,5.6,0.0
F13A1,1.0,1.2,1.2,1.2,3.7,1.1,99.1,0.9,1.4,1.7,1.5,5.0,4.5,3.0,5.7,0.6,174.2,2.1,2.3,7.6,19.9,5.2,1.9,2.1,1.1,2.1,0.6,0.9,3.6,4.7,2.3,2.8,3.1,37.0
F13B,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
F2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.4,0.4,0.5,0.4,0.0,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.3,0.7,0.3,1.1,0.3,0.2,0.0,0.5,0.3,0.6,0.5,0.0
F2R,0.6,6.6,5.2,6.1,4.0,3.1,2.1,0.0,0.1,1.1,8.2,0.4,0.3,0.2,7.8,3.5,35.2,0.8,0.0,0.2,56.1,0.1,0.1,3.5,11.5,0.6,0.2,1.1,1.7,0.9,0.2,0.3,0.2,1.0
F2RL1,0.0,2.9,3.1,1.9,1.0,1.2,5.4,0.2,6.0,0.2,1.3,0.2,0.5,1.8,0.0,5.4,1.2,0.6,0.0,0.3,0.6,0.0,0.1,1.3,0.1,0.5,0.1,0.1,0.0,0.7,0.3,0.1,0.2,0.0
F2RL2,0.0,0.6,0.1,1.5,0.2,3.2,0.3,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.0,1.6,1.6,0.1,0.0,0.0,3.3,0.2,0.0,0.3,4.8,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0
F2RL3,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.7,0.0,0.0,0.1,0.0,0.1,1.1,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
F3,96.6,0.7,1.0,4.4,0.6,248.5,2.0,0.5,48.8,6.0,0.4,0.5,0.3,2.1,5.8,22.9,443.7,0.7,0.1,0.4,2.3,1.8,0.8,0.3,3.8,0.6,2.0,24.1,33.9,1.6,1.6,0.5,0.4,14.2
F5,8.5,2.5,4.7,8.2,16.3,46.2,0.7,9.4,358.5,11.1,6.5,5.8,9.3,3.7,3.0,8.5,2.1,8.8,3.5,6.4,6.1,8.7,8.7,13.1,6.4,15.9,2.9,1.4,0.6,5.2,8.9,0.8,11.7,2.3
F7,0.0,0.4,0.6,0.5,0.5,0.1,0.0,0.5,0.1,0.1,0.2,0.3,0.1,0.4,0.0,0.1,0.2,0.5,0.4,0.1,0.2,0.1,1.2,0.5,0.5,0.2,0.0,0.0,0.0,0.5,0.1,1.1,0.2,0.0
F8,19.9,4.7,6.4,6.1,7.8,25.4,9.4,5.9,16.8,10.8,6.6,8.0,6.1,8.3,20.2,19.2,12.9,8.3,9.3,9.1,3.0,14.1,8.5,8.0,7.2,6.1,8.8,12.1,5.2,9.7,10.6,7.3,7.2,2.9
F9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
FA2H,0.2,1.5,0.8,0.9,0.9,4.1,4.8,1.6,21.5,396.0,0.8,1.0,0.6,0.5,3.7,8.1,2.8,0.6,4.3,1.1,5.2,2.3,0.5,0.7,1.2,2.4,572.3,128.5,2.2,1.5,2.1,2.1,1.0,2.4
FAAH,11.5,23.7,18.4,21.3,35.7,21.1,5.2,13.6,36.1,52.5,29.2,23.4,18.2,43.0,7.0,6.8,9.6,38.4,22.2,39.9,4.5,11.7,13.1,55.6,12.7,34.5,65.5,16.0,8.2,19.1,19.1,16.2,34.7,6.5
FAAH2,9.5,68.5,52.6,69.4,64.5,21.4,7.2,59.7,24.9,35.2,61.3,54.1,65.2,70.2,9.8,17.4,14.3,59.4,58.8,52.6,33.9,47.5,109.9,54.3,61.5,54.1,33.6,49.8,9.8,92.8,68.1,75.9,44.2,9.7
FAAP100,8.7,13.6,11.6,10.6,12.2,10.8,8.2,10.3,7.7,13.8,10.3,10.6,8.5,11.2,7.3,4.8,8.2,9.9,7.5,7.0,8.9,4.7,6.2,8.7,8.8,11.4,7.6,10.3,7.6,8.8,14.3,15.0,11.0,5.3
FAAP20,32.0,26.7,33.5,25.5,10.9,25.2,16.6,17.0,40.6,24.7,14.8,11.8,18.8,10.7,22.2,51.4,28.4,9.7,20.2,5.6,31.3,33.1,21.5,10.3,23.2,12.1,20.2,23.5,52.4,22.2,21.3,23.6,9.5,42.0
FAAP24,0.3,0.9,0.6,0.4,0.8,0.4,1.6,0.6,0.2,0.6,1.1,0.9,0.6,0.4,0.3,0.3,1.9,0.8,1.6,0.9,1.0,2.1,0.4,0.5,0.5,0.5,0.8,0.4,0.2,0.6,0.5,0.6,0.5,0.5
FABP1,1.1,0.6,0.3,0.4,0.4,0.9,0.0,0.1,0.0,0.2,0.4,0.4,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.2,0.3,0.1,0.2,0.4,0.3,0.4,0.1,0.4,0.4,0.0,0.3,0.0
FABP12,0.1,0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.1,0.1,1.6,0.4,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0
FABP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
FABP3,1.9,21.0,17.8,17.1,13.4,5.9,3.5,8.4,3.2,4.1,16.8,20.6,17.0,7.4,1.2,0.9,4.2,21.5,39.4,24.1,1.7,44.8,16.0,6.1,7.7,25.9,11.3,1.7,1.7,14.4,14.3,8.3,15.4,14.2
FABP4,0.0,0.3,0.1,0.1,0.0,0.2,0.3,0.1,21.2,0.5,0.0,0.0,0.5,0.1,0.6,0.4,2.7,0.1,0.1,0.2,0.3,0.1,0.0,0.1,0.0,0.1,0.1,0.1,6.8,0.3,0.1,0.1,0.0,4.2
FABP5,54.1,31.9,17.6,12.8,11.6,49.0,7.3,15.1,142.8,30.7,14.9,12.5,22.1,11.0,6.1,9.4,33.8,13.5,43.0,42.4,10.4,25.9,10.7,9.3,13.1,16.8,17.0,23.4,52.8,29.3,13.0,30.3,10.2,7.8
FABP6,2.5,4.3,5.5,4.7,2.5,3.2,1.7,5.1,21.8,3.0,11.5,4.0,24.5,3.8,1.8,136.7,3.9,7.8,11.8,5.2,1.1,14.5,19.8,5.0,2.1,6.5,1.4,1.0,1.2,7.9,8.9,2.8,0.9,1.6
FABP7,58.7,2.7,0.9,2.4,11.1,12.4,2.0,13.7,1.1,4.5,19.6,4.4,62.7,1.5,2.2,39.2,1.8,12.1,5.9,18.7,1.6,14.1,5.3,3.5,0.5,48.4,1.6,56.0,1.2,3.9,6.9,56.5,17.3,2.7
FABP9,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
FADD,1.9,2.9,3.0,2.0,2.0,2.2,3.1,2.6,3.7,4.0,2.3,2.1,2.7,2.8,10.4,2.8,4.2,2.8,3.7,2.0,6.8,2.5,2.0,2.4,2.7,2.3,3.8,3.3,6.9,3.0,3.3,3.0,2.0,5.6
FADS1,35.5,26.4,28.6,27.7,17.4,61.5,26.6,5.8,36.7,46.5,15.0,20.4,22.7,18.3,6.7,43.5,35.6,20.9,16.5,12.2,10.7,11.8,11.5,11.3,45.3,17.2,57.2,34.6,28.3,25.4,17.0,24.5,14.8,32.1
FADS2,53.6,19.8,20.7,16.9,18.8,188.6,32.3,12.3,68.4,47.5,13.6,21.9,25.0,13.5,5.0,66.9,54.0,19.8,21.0,13.5,17.2,24.0,9.4,10.0,40.1,18.4,29.3,75.3,35.8,26.8,21.5,21.9,17.2,36.2
FADS3,41.2,28.3,29.8,23.0,59.3,93.6,9.8,2.5,54.2,29.5,64.6,66.0,40.0,30.3,9.4,15.3,32.4,49.0,31.2,43.7,9.4,20.3,2.9,27.0,10.5,59.1,20.4,37.9,40.0,22.9,16.3,11.4,60.8,69.9
FADS6,0.6,5.7,10.1,8.3,8.7,0.3,0.3,10.9,0.0,1.2,9.0,8.6,10.8,4.3,0.2,0.4,0.1,7.0,4.1,1.3,0.1,16.2,14.4,6.7,10.2,7.4,0.2,0.2,0.1,10.1,10.0,8.9,7.4,0.4
FAF1,330.6,355.6,359.1,444.6,421.2,363.8,476.2,388.6,364.6,457.7,443.5,433.4,461.4,439.7,395.1,226.6,347.1,432.0,391.3,514.8,493.9,401.2,516.2,426.2,396.2,431.0,706.7,505.3,361.1,383.3,360.3,450.3,417.6,349.0
FAF2,45.7,51.2,50.5,54.8,49.8,60.4,70.2,47.5,85.2,54.5,43.6,50.0,47.2,49.4,59.3,48.9,63.8,48.0,47.4,50.0,55.5,47.3,59.5,46.0,48.1,42.9,58.3,53.5,57.3,47.9,47.1,52.6,47.9,50.2
FAH,27.0,5.9,2.8,5.2,1.4,23.9,14.9,3.4,8.6,6.0,0.6,0.6,0.6,0.5,1.3,4.8,6.6,1.3,9.2,5.5,4.2,7.9,1.8,0.6,1.7,0.7,6.7,2.6,3.7,3.6,1.7,2.5,1.0,3.3
FAHD1,11.5,11.1,14.3,15.3,10.9,6.9,9.7,15.5,13.2,9.1,13.5,12.7,10.2,8.5,5.7,5.2,5.1,16.3,34.5,10.2,2.8,22.0,19.0,7.8,14.1,11.6,12.6,8.1,7.8,14.5,14.2,7.3,12.2,7.5
FAHD2A,13.1,20.0,21.6,24.3,27.7,23.7,12.2,34.7,13.8,25.3,28.3,25.7,26.4,31.2,10.0,11.7,13.7,27.8,21.2,26.3,10.1,16.3,22.4,32.8,24.4,31.9,25.9,13.6,11.4,18.8,16.6,30.8,30.8,11.8
FAHD2B,1.9,4.4,6.5,8.2,5.9,7.1,1.0,7.1,1.2,5.4,7.5,6.3,7.0,5.3,1.7,1.9,1.8,6.2,5.3,6.5,0.8,4.7,5.9,5.6,5.7,6.3,5.0,0.6,1.9,4.8,3.5,5.5,6.4,2.1
FAIM,29.6,13.2,12.3,9.8,13.1,23.7,8.0,7.2,15.0,17.4,17.3,13.0,11.6,14.3,9.6,27.0,16.5,10.1,17.3,21.5,5.8,12.3,14.4,13.8,8.6,13.1,29.3,23.4,16.8,17.0,15.6,13.7,14.4,12.0
FAIM2,69.1,185.6,210.9,153.4,107.1,36.9,11.6,201.0,8.1,92.6,123.6,103.9,138.2,150.5,10.6,147.2,9.8,99.9,62.9,72.0,11.1,127.5,110.6,116.6,301.3,115.9,110.0,83.2,10.2,158.6,166.7,95.4,93.1,15.9
FAM102A,16.8,20.5,21.8,18.6,24.5,60.3,9.4,29.5,26.2,139.2,23.6,24.5,24.8,32.7,7.6,34.7,18.9,21.2,18.1,16.0,81.3,9.0,17.8,42.2,29.5,23.0,164.2,44.3,7.6,16.6,18.5,16.3,31.0,10.8
FAM102B,29.5,49.2,56.5,45.4,70.0,14.4,239.8,35.2,1.6,26.5,121.3,110.3,107.8,155.0,9.2,10.6,29.9,78.5,75.2,66.2,108.5,22.9,180.2,56.1,81.3,96.6,14.8,45.3,28.3,49.2,66.5,77.4,80.8,21.0
FAM104A,24.8,20.9,22.2,22.7,20.9,15.5,22.9,25.4,21.8,13.7,23.8,24.7,23.0,20.8,34.8,14.7,26.1,22.8,23.9,32.1,25.6,22.7,21.2,22.6,15.6,23.8,17.8,20.8,26.1,20.7,20.8,25.8,20.8,14.2
FAM104B,16.3,9.3,8.8,10.0,8.8,10.7,8.8,8.5,15.4,12.9,8.4,8.0,8.3,9.0,9.2,19.3,9.8,11.4,8.4,10.0,3.5,11.0,8.8,8.7,10.5,8.9,13.7,12.6,12.1,8.9,8.8,7.1,7.9,5.4
FAM107A,228.4,33.2,28.4,4.8,26.4,119.9,2.9,4.0,23.9,4.6,5.7,12.1,1.8,24.2,91.3,22.0,8.9,35.8,35.2,11.1,6.1,4.6,0.8,15.8,2.4,11.4,1.8,2.8,7.8,11.1,8.8,2.2,15.8,24.8
FAM107B,55.2,17.6,4.4,12.8,9.0,17.9,53.1,34.8,242.3,228.5,10.3,2.4,4.9,19.6,58.8,82.5,64.3,2.4,3.0,75.6,299.6,12.9,2.1,6.5,8.8,7.3,865.7,27.9,93.5,16.6,4.5,63.4,2.2,154.1
FAM110A,0.6,1.7,1.3,0.5,1.1,0.5,12.3,1.1,2.0,0.9,0.8,0.6,1.6,4.1,5.1,0.4,1.2,1.4,2.5,0.8,23.7,6.2,2.5,3.6,0.8,1.4,0.1,1.1,2.1,2.1,5.0,0.7,0.7,2.3
FAM110B,53.7,305.3,540.6,296.8,115.3,81.6,98.8,192.7,281.1,196.1,224.2,80.9,84.8,242.9,9.3,185.5,239.2,89.1,45.4,149.5,9.8,166.2,320.9,106.0,250.9,61.3,8.0,464.6,218.6,158.6,132.6,233.5,69.1,96.4
FAM110C,0.0,0.8,0.1,2.6,9.6,2.8,0.2,0.2,9.3,9.0,6.5,5.7,1.4,16.8,0.5,6.9,0.3,4.0,14.1,2.8,1.8,0.1,2.0,3.3,3.6,7.8,1.5,1.8,0.1,2.3,1.9,0.1,11.0,2.5
FAM110D,0.7,0.6,0.8,1.5,0.5,1.0,0.1,0.5,0.0,0.5,0.6,0.8,0.5,0.2,32.0,0.1,0.2,0.9,0.6,0.1,0.0,0.3,2.3,0.4,1.4,0.5,0.1,0.6,0.1,1.2,0.8,0.2,0.5,2.2
FAM111A,28.9,0.9,0.6,0.3,1.1,21.1,73.2,0.3,39.2,5.8,1.1,0.5,0.5,0.4,75.5,38.7,53.1,1.0,1.4,1.0,63.0,0.2,0.3,0.2,0.7,0.5,5.8,19.2,31.9,1.1,0.6,0.1,0.2,27.8
FAM111B,0.0,0.1,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.3,0.0,1.3,0.0,0.1,0.0,0.1,0.0,0.1,1.1,0.0,0.1,0.0,0.0,0.0,0.0
FAM114A1,25.4,2.3,2.0,3.1,1.0,11.8,71.3,2.0,66.4,41.7,2.7,1.3,6.9,0.7,45.8,17.5,134.9,1.7,0.9,31.0,3.8,17.1,0.5,0.6,1.2,2.6,44.6,37.1,44.4,2.3,4.0,4.7,0.6,37.5
FAM114A2,22.2,19.1,19.1,19.8,15.4,18.5,23.6,19.4,26.4,15.4,15.3,13.5,15.4,14.9,25.6,21.0,22.3,16.3,21.1,11.3,17.7,16.9,25.1,13.5,15.8,12.0,18.4,21.2,20.4,20.8,20.2,13.3,13.3,11.3
FAM117A,4.5,9.2,7.8,8.0,25.6,12.1,9.8,19.3,141.1,12.5,24.2,18.6,22.2,21.3,5.3,12.5,22.2,16.5,33.0,52.1,120.9,19.5,9.1,27.1,25.9,13.9,4.8,8.1,43.2,12.3,14.4,21.2,21.3,16.8
FAM117B,31.8,93.9,79.2,76.4,83.0,28.1,85.1,56.6,18.4,64.6,81.7,83.3,93.8,97.3,104.6,35.7,37.6,72.3,42.2,78.0,99.2,78.8,60.5,93.3,79.1,76.8,43.7,67.7,79.5,81.9,74.3,70.4,85.2,39.4
FAM118A,55.0,20.4,24.0,22.7,31.8,43.2,205.0,43.7,84.7,31.0,31.8,22.8,21.9,39.7,98.5,152.6,112.2,30.4,27.8,52.0,107.8,16.3,24.4,67.8,34.4,25.5,32.9,32.1,146.9,37.6,27.0,31.1,20.1,91.9
FAM118B,7.8,19.9,19.6,23.2,29.8,30.2,53.6,22.2,46.8,22.5,28.1,30.9,17.9,34.5,37.1,16.3,27.7,32.3,38.5,31.8,18.9,24.1,27.1,47.1,13.6,28.2,18.4,26.4,41.7,21.5,24.3,22.3,37.2,15.2
FAM120A,103.0,78.9,90.9,94.4,151.2,121.6,226.0,70.8,144.2,123.4,154.4,147.4,110.0,117.7,161.1,102.8,117.8,146.8,131.6,129.0,168.9,76.5,113.9,130.0,114.3,125.9,123.7,115.8,126.1,88.4,97.3,114.2,142.1,116.5
FAM120AOS,59.4,33.6,38.4,40.4,48.5,53.2,50.0,31.3,28.4,37.9,49.4,45.5,50.4,38.8,35.7,24.4,30.5,46.7,53.0,33.8,30.8,37.4,46.7,43.8,38.0,42.0,40.5,25.9,34.3,40.1,44.4,39.9,45.3,28.9
FAM120B,124.4,131.0,136.1,162.9,144.2,152.6,192.6,135.4,167.3,146.3,130.9,135.5,127.2,142.2,229.6,193.9,163.7,156.0,128.1,129.9,152.7,124.9,187.5,166.6,144.8,143.0,223.7,198.3,148.6,149.3,138.0,128.3,140.2,128.1
FAM120C,25.3,28.9,30.0,30.2,33.8,43.7,49.3,23.8,33.4,39.5,25.4,30.3,24.6,41.4,19.7,28.1,30.4,30.8,33.0,37.5,23.9,13.7,20.6,43.1,27.4,24.3,51.2,45.6,18.4,24.8,17.6,27.2,32.0,18.1
FAM124A,26.5,12.2,16.6,5.3,19.8,31.0,2.8,2.2,102.2,141.8,16.0,22.2,26.8,14.8,55.6,116.1,12.7,20.1,14.7,30.6,2.0,16.9,9.4,15.2,28.1,27.4,396.6,21.6,6.0,15.5,10.6,6.7,38.6,10.5
FAM124B,0.0,0.9,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.5,0.6,0.3,0.0,0.2,22.2,11.7,0.5,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.4,0.1,0.3,0.1,3.9
FAM131A,25.5,32.8,34.0,26.0,48.0,28.0,17.4,19.7,20.4,16.1,51.6,51.1,40.0,37.6,15.3,34.5,16.3,72.4,50.4,62.5,6.4,25.7,21.8,33.9,15.2,66.8,19.3,13.7,17.2,20.2,23.6,37.1,52.6,13.5
FAM131B,1.9,12.2,12.2,16.2,11.0,1.1,1.4,6.3,1.5,28.6,17.4,16.6,19.6,17.6,2.1,0.8,4.3,9.7,6.8,7.6,3.0,17.4,2.5,11.9,2.5,14.4,36.8,12.2,5.9,9.2,14.1,31.0,13.6,2.3
FAM131C,3.1,8.9,6.3,11.7,1.6,5.6,0.5,30.0,0.5,5.8,1.2,1.2,4.9,0.3,0.9,0.6,0.5,1.0,2.0,0.4,0.3,4.9,10.3,0.2,7.9,1.6,8.0,0.7,0.2,5.6,5.0,32.2,0.4,0.5
FAM133A,9.6,36.2,24.2,24.6,16.0,8.3,0.9,16.2,1.7,19.8,21.9,14.5,21.8,19.1,1.2,5.4,7.4,19.1,13.6,16.9,1.2,16.4,16.6,21.9,27.5,21.8,14.9,34.8,0.7,28.7,22.0,13.3,19.4,6.1
FAM133B,66.0,47.7,46.1,45.7,44.9,66.9,116.2,55.4,58.5,71.8,43.2,43.3,46.1,58.4,80.4,55.1,75.6,50.0,47.3,70.7,83.7,44.6,42.8,77.1,49.8,52.4,112.5,94.6,81.4,41.1,40.6,82.5,52.5,61.3
FAM135A,186.1,191.6,249.4,213.6,233.3,193.0,443.5,253.5,166.8,187.2,266.9,236.4,208.5,203.3,143.6,220.4,117.5,281.8,176.3,282.0,53.2,206.6,282.1,169.1,294.0,263.6,196.8,319.2,107.6,188.2,256.3,204.1,245.5,99.7
FAM135B,175.7,145.3,295.2,423.1,412.5,159.1,6.9,325.5,12.3,75.1,324.5,313.2,404.6,164.5,5.1,257.4,5.8,625.6,403.3,339.3,3.3,342.7,28.3,319.0,672.0,398.0,31.4,89.0,3.7,192.3,338.2,194.2,254.3,6.7
FAM136A,12.5,14.4,15.9,18.4,10.9,11.0,16.3,12.7,16.8,11.4,14.5,12.3,20.4,14.3,11.4,7.4,8.0,13.6,19.8,18.2,16.2,21.3,16.8,13.1,14.6,13.4,6.7,13.4,7.6,16.9,16.0,22.7,11.8,9.3
FAM13A,127.1,40.0,49.4,51.3,156.5,191.4,364.5,107.7,250.9,108.3,114.8,218.5,119.3,116.2,97.3,243.4,218.2,196.5,410.3,95.2,63.5,207.4,156.2,132.2,168.7,211.2,33.9,304.2,272.2,101.7,151.2,315.0,248.5,199.8
FAM13B,159.0,185.7,197.9,217.1,202.8,132.8,296.5,203.9,184.5,209.4,209.5,181.3,234.2,161.2,156.0,142.9,154.6,197.3,177.1,199.3,256.9,236.2,263.7,199.3,194.5,202.6,378.2,205.8,149.3,199.3,209.6,168.7,180.5,199.7
FAM13C,104.8,101.9,183.8,139.6,137.2,130.6,6.6,61.2,70.7,462.3,137.9,152.0,128.6,80.3,28.0,135.3,8.7,131.3,79.8,36.1,7.3,92.3,89.5,75.4,99.8,132.7,758.6,124.4,295.2,108.4,83.3,43.7,134.7,200.3
FAM149A,10.9,26.6,19.7,21.8,35.8,15.0,729.4,14.2,121.7,10.7,16.6,20.5,17.3,43.8,3.0,81.1,33.6,21.5,48.3,114.1,8.0,11.0,11.5,50.3,19.7,74.5,1.3,24.3,13.9,20.4,13.1,14.1,22.2,9.8
FAM149B1,55.6,35.9,39.9,38.7,41.5,45.1,45.6,39.8,45.4,39.7,36.6,35.9,40.2,34.4,32.3,49.8,50.7,34.9,44.5,34.2,27.5,30.2,43.8,31.5,47.2,32.3,73.6,45.1,45.5,37.2,37.3,41.1,33.3,29.1
FAM151A,9.1,0.7,0.2,0.4,1.2,9.2,0.9,1.6,16.8,0.8,2.7,2.0,1.8,0.7,0.5,12.9,1.4,1.1,0.3,1.4,0.1,5.9,7.6,0.1,0.0,0.9,0.4,2.2,0.0,2.2,0.3,0.6,1.2,1.8
FAM151B,9.1,29.3,27.1,31.2,32.7,11.8,13.3,22.8,29.9,15.8,26.8,30.3,17.4,19.7,22.3,60.0,13.2,36.8,35.8,31.6,4.4,18.6,27.5,26.4,26.5,21.9,12.6,28.4,1.9,22.1,22.1,13.7,27.8,6.8
FAM153A,2.5,41.0,35.2,63.0,106.1,11.7,1.7,23.1,11.5,8.7,94.2,100.4,87.2,59.2,4.6,3.3,3.1,86.6,154.8,176.7,7.2,63.4,41.4,64.0,30.4,104.9,1.4,5.8,1.4,50.7,55.3,60.0,142.7,3.4
FAM156A,27.4,15.6,11.6,22.7,23.0,30.0,13.6,20.1,13.8,21.5,22.9,24.8,19.8,21.6,11.1,19.5,25.1,20.6,22.2,17.6,10.3,21.3,23.5,25.3,16.4,18.7,17.1,20.4,10.2,19.5,17.3,19.4,20.4,10.9
FAM161A,20.8,28.8,28.2,16.7,22.0,20.2,4.7,11.0,66.2,17.2,15.6,16.5,24.2,34.8,6.9,40.2,19.9,24.4,11.8,30.2,3.8,12.1,16.5,28.3,14.9,19.8,33.1,16.9,15.9,19.8,14.2,8.1,23.3,7.7
FAM161B,10.7,13.6,15.3,15.0,11.4,8.1,3.0,12.4,12.2,6.6,12.2,12.6,13.4,11.3,3.4,13.3,5.5,11.1,11.7,9.2,2.8,15.3,12.7,11.5,12.2,11.2,6.3,9.3,6.7,13.5,11.3,6.9,11.5,8.4
FAM162A,34.6,40.6,53.8,58.0,53.5,70.8,34.5,50.3,49.4,29.2,51.1,51.7,55.9,60.2,24.9,41.6,38.8,59.5,75.8,54.9,26.1,62.5,58.4,71.0,43.4,58.9,38.8,38.4,83.5,54.6,46.0,42.3,53.8,33.6
